FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
1699,2204,3737,KULIKOWSKI,JACEK,JAROS?AW,,POL,M ,1608,1961,M50 ,164,00:25:12 / 1320,00:50:53 / 1394,01:15:41 / 1451,01:47:27 / 1504,02:07:55 / 1496,02:34:49 / 1526,03:02:12 / 1623,03:33:54 / 1737,03:45:39
1700,2255,1063,KWACZY?SKI,DOMINIK,?ÓD?,,POL,M ,1609,1980,M30 ,596,00:26:39 / 2073,00:53:24 / 2046,01:19:44 / 2188,01:52:05 / 2093,02:12:58 / 2028,02:39:23 / 1925,03:04:42 / 1840,03:34:03 / 1747,03:45:40
1701,214,3227,BE?,ANDRZEJ KAJTEK,GORZÓW WLKP,,POL,M ,1610,1962,M50 ,165,00:25:19 / 1369,00:51:06 / 1443,01:15:46 / 1464,01:47:24 / 1498,02:07:45 / 1486,02:34:21 / 1503,03:01:00 / 1549,03:33:12 / 1666,03:45:41
1702,3121,5416,OSZAJCA,MATEUSZ,KRAKÓW,,POL,M ,1611,1987,M30 ,597,00:24:25 / 913,00:49:59 / 1111,01:14:26 / 1200,01:44:38 / 1140,02:04:14 / 1149,02:30:59 / 1300,02:57:31 / 1362,03:31:36 / 1550,03:45:44
1703,1830,1056,KMIECIK,ARTUR,IMIELIN,OLSZYNKA O?PINY,POL,M ,1612,1980,M30 ,598,00:26:27 / 1950,00:53:52 / 2203,01:19:36 / 2139,01:52:22 / 2146,02:13:05 / 2051,02:39:37 / 1959,03:04:54 / 1867,03:34:11 / 1756,03:45:44
1704,3784,5396,SCHRECK,ALEXANDER,MUENCHEN,RIESLINGRUNNERS,GER,M ,1613,1979,M40 ,617,00:25:35 / 1466,00:53:20 / 2019,01:18:54 / 1984,01:52:13 / 2114,02:13:11 / 2065,02:40:08 / 2014,03:05:53 / 1963,03:34:59 / 1810,03:45:49
1705,157,4476,BATKO,GRZEGORZ,KRAKÓW,ITMBW KRAKÓW,POL,M ,1614,1976,M40 ,618,00:25:58 / 1637,00:52:15 / 1659,01:17:32 / 1685,01:49:29 / 1670,02:09:58 / 1644,02:36:51 / 1657,03:03:00 / 1652,03:33:52 / 1730,03:45:49
1706,3785,5397,SCHRECK,FELICITAS,MUENCHEN,RIESLINGRUNNERS,GER,K ,92,1974,K40 ,31,00:25:36 / 1479,00:53:19 / 2011,01:18:54 / 1985,01:52:10 / 2107,02:13:08 / 2058,02:40:12 / 2018,03:05:56 / 1971,03:34:54 / 1804,03:45:49
1707,1581,1115,J?DRZEJCZYK,SEBASTIAN,OPOCZNO,,POL,M ,1615,1984,M30 ,599,00:26:39 / 2081,00:53:05 / 1920,01:18:34 / 1923,01:50:18 / 1764,02:10:46 / 1724,02:37:19 / 1689,03:03:29 / 1690,03:33:34 / 1704,03:45:50
1708,2216,2524,KURA,JERZY,BRZESKO,,POL,M ,1616,1975,M40 ,619,00:27:36 / 2713,00:54:42 / 2438,01:20:18 / 2302,01:52:07 / 2100,02:12:36 / 1949,02:38:41 / 1838,03:03:31 / 1694,03:33:06 / 1660,03:45:51
1709,441,973,BYSTRYKOWSKI,MARCIN,JASTRZ?BIE-ZDRÓJ,KLUB BIEGACZA FARTLEK,POL,M ,1617,1975,M40 ,620,00:24:36 / 1028,00:49:46 / 1049,01:14:05 / 1121,01:45:41 / 1341,02:06:30 / 1406,02:34:20 / 1501,03:01:33 / 1573,03:33:07 / 1662,03:45:52
1710,2188,4992,KUKIE?KA,WOJCIECH,KO?OBRZEG,,POL,M ,1618,1979,M40 ,621,00:26:27 / 1959,00:53:20 / 2017,01:19:28 / 2118,01:52:13 / 2115,02:12:42 / 1964,02:39:07 / 1886,03:04:27 / 1807,03:33:38 / 1711,03:45:52
1711,4039,5558,STA?CZYK,MAREK,RYGLICE,KS RYGLICE,POL,M ,1619,1971,M40 ,622,00:26:15 / 1823,00:53:05 / 1917,01:17:46 / 1723,01:49:15 / 1642,02:09:39 / 1617,02:35:59 / 1596,03:02:04 / 1613,03:33:33 / 1703,03:45:52
1712,3705,1513,RZEPKA,MAREK,WROCLAW,,POL,M ,1620,1973,M40 ,623,00:25:53 / 1591,00:52:01 / 1614,01:16:32 / 1562,01:48:01 / 1550,02:08:31 / 1536,02:35:17 / 1556,03:01:28 / 1565,03:33:12 / 1668,03:45:52
1713,1441,2225,JAEGER,FRANK,BENICASSIM,FRANK JAEGER,ESP,M ,1621,1962,M50 ,166,00:26:25 / 1931,00:53:41 / 2143,01:19:16 / 2066,01:52:50 / 2213,02:14:01 / 2180,02:41:17 / 2137,03:06:51 / 2034,03:35:16 / 1826,03:45:53
1714,1521,2473,JASTRZ?BSKI,RAFA?,RACIBÓRZ,EASYRUN RACIBÓRZ,POL,M ,1622,1977,M40 ,624,00:27:09 / 2414,00:54:20 / 2341,01:20:40 / 2377,01:52:50 / 2216,02:13:19 / 2084,02:39:22 / 1918,03:04:37 / 1830,03:33:56 / 1739,03:45:55
1715,1819,3408,KLUJ,EDZIA,W?GROWIEC,,POL,K ,93,1990,K18 ,21,00:26:12 / 1789,00:52:47 / 1803,01:18:13 / 1844,01:50:42 / 1839,02:11:49 / 1856,02:38:37 / 1829,03:04:07 / 1777,03:33:54 / 1736,03:45:56
1716,512,6482,CHEJZDRAL,PIOTR,NOWA D?BA,ZMITEK TEAM,POL,M ,1623,1990,M18 ,209,00:26:00 / 1645,00:52:13 / 1654,01:17:22 / 1663,01:49:13 / 1637,02:09:29 / 1603,02:35:49 / 1583,03:02:03 / 1611,03:33:54 / 1735,03:45:58
1717,4278,5507,SZUBERT,WOJCIECH,WROC?AW,TRENUJZNAMI.PL,POL,M ,1624,1978,M40 ,625,00:27:29 / 2634,00:54:56 / 2499,01:20:34 / 2356,01:53:00 / 2239,02:14:20 / 2223,02:41:03 / 2119,03:05:37 / 1936,03:34:23 / 1769,03:45:58
1718,4061,1364,STOKROCKI,WOJCIECH,KOSZALIN,,POL,M ,1625,1983,M30 ,600,00:26:47 / 2177,00:54:04 / 2268,01:19:39 / 2161,01:51:59 / 2065,02:12:59 / 2030,02:39:38 / 1960,03:04:52 / 1863,03:33:42 / 1717,03:45:59
1719,3578,3742,RAW?USZEWICZ,WALDEMAR,ZABRZE,,POL,M ,1626,1966,M50 ,167,00:26:53 / 2230,00:54:13 / 2307,01:20:30 / 2335,01:53:02 / 2249,02:13:52 / 2154,02:40:17 / 2030,03:05:13 / 1889,03:33:59 / 1741,03:46:00
1720,4773,2208,WO?OWSKI,LECH,WARSZAWA,,POL,M ,1627,1975,M40 ,626,00:27:42 / 2790,00:54:44 / 2448,01:20:10 / 2280,01:52:40 / 2194,02:13:46 / 2138,02:40:33 / 2065,03:05:42 / 1944,03:34:36 / 1784,03:46:02
1721,95,2450,BALDINI,GIOVANNI,VITERBO,ECOMARATONA MONTI CIMINI,ITA,M ,1628,1964,M50 ,168,00:24:58 / 1202,00:50:14 / 1199,01:15:06 / 1366,01:45:29 / 1309,02:04:49 / 1247,02:30:42 / 1279,02:59:53 / 1470,03:32:15 / 1586,03:46:03
1722,2451,4698,LUTY?SKI,MATEUSZ,POZNA?,SANTANDERRUNNINGTEAM#,POL,M ,1629,1991,M18 ,210,00:26:24 / 1922,00:53:08 / 1934,01:18:01 / 1765,01:49:16 / 1646,02:10:08 / 1652,02:36:35 / 1643,03:02:28 / 1636,03:34:06 / 1751,03:46:04
1723,2977,5576,NOWACKI,KRZYSZTOF,KRAKÓW,BIEGN? BO AGATKA KAZA?A !,POL,M ,1630,1984,M30 ,601,00:24:21 / 876,00:49:01 / 853,01:12:54 / 906,01:43:34 / 973,02:04:59 / 1273,02:32:34 / 1403,03:00:13 / 1496,03:32:43 / 1627,03:46:05
1724,1197,3444,GROMNY,MARCIN,KRAKOW,THE SAN ESCOBARS,POL,M ,1631,1981,M30 ,602,00:27:17 / 2508,00:54:12 / 2305,01:20:25 / 2322,01:52:44 / 2203,02:13:39 / 2127,02:39:56 / 1997,03:05:37 / 1937,03:34:30 / 1777,03:46:06
1725,2093,3355,KRUPNIK,WOJCIECH,JURCZYCE,?AR?OCZNE ?BIKI,POL,M ,1632,1980,M30 ,603,00:26:09 / 1757,00:52:35 / 1736,01:18:04 / 1783,01:50:29 / 1795,02:11:36 / 1805,02:38:32 / 1805,03:04:09 / 1780,03:34:13 / 1758,03:46:07
1726,229,1342,BIELAK,MARIUSZ,ZORY,,POL,M ,1633,1981,M30 ,604,00:27:36 / 2708,00:54:34 / 2404,01:19:24 / 2098,01:51:19 / 1956,02:12:05 / 1888,02:38:30 / 1800,03:03:45 / 1732,03:33:50 / 1728,03:46:07
1727,1072,2017,GA?EK,GRZEGORZ,SZCZECIN,GALKI4,POL,M ,1634,1975,M40 ,627,00:26:12 / 1782,00:53:11 / 1947,01:19:08 / 2039,01:51:24 / 1969,02:12:56 / 2018,02:38:43 / 1844,03:04:21 / 1794,03:34:26 / 1771,03:46:09
1728,4393,4201,TKACHUK,ANDRII,LUTSK,,UKR,M ,1635,1983,M30 ,605,00:23:45 / 679,00:47:38 / 644,01:10:25 / 633,01:39:32 / 631,01:58:54 / 673,02:25:08 / 770,02:53:25 / 1116,03:32:29 / 1600,03:46:10
1729,2399,4408,LIEBRECHT,GRZEGORZ,KIELCE,,POL,M ,1636,1960,M50 ,169,00:25:56 / 1613,00:52:43 / 1767,01:18:57 / 1996,01:51:19 / 1955,02:12:12 / 1905,02:38:32 / 1810,03:03:38 / 1709,03:33:45 / 1722,03:46:12
1730,393,4320,BRZÓZKA,NORBERT,D?BROWA GÓRNICZA,POGORIA BIEGA,POL,M ,1637,1974,M40 ,628,00:26:19 / 1870,00:53:00 / 1890,01:18:58 / 2000,01:51:40 / 2001,02:12:45 / 1973,02:39:41 / 1969,03:05:16 / 1900,03:34:43 / 1791,03:46:13
1731,2969,5780,NORWICZ,DOMINIKA,KRAKÓW,,POL,K ,94,1981,K30 ,42,00:26:35 / 2021,00:53:32 / 2098,01:19:45 / 2192,01:52:06 / 2097,02:13:09 / 2060,02:39:41 / 1973,03:04:49 / 1855,03:34:14 / 1760,03:46:13
1732,3690,1299,RYCH?OWSKI,TOMASZ,CHRZANÓW,,POL,M ,1638,1980,M30 ,606,00:26:22 / 1894,00:52:51 / 1848,01:18:23 / 1896,01:50:49 / 1876,02:11:44 / 1832,02:38:21 / 1785,03:04:02 / 1766,03:33:53 / 1733,03:46:14
1733,1893,3819,KOMOSZY?SKI,MARCIN,MI?DZYRZEC PODLASKI,,POL,M ,1639,1986,M30 ,607,00:26:11 / 1774,00:52:48 / 1815,01:18:09 / 1814,01:50:41 / 1835,02:11:47 / 1847,02:38:35 / 1821,03:03:43 / 1726,03:33:59 / 1742,03:46:15
1734,2406,2373,LIPI?SKI,ROBERT,TARNÓW,BOPKDMW,POL,M ,1640,1966,M50 ,170,00:26:35 / 2024,00:53:10 / 1944,01:18:43 / 1954,01:51:10 / 1938,02:12:13 / 1906,02:39:05 / 1884,03:04:39 / 1833,03:34:51 / 1797,03:46:17
1735,4460,3033,TÓTH,ATTILA,BUDAPEST,RUNBERRIES,HUN,M ,1641,1974,M40 ,629,00:26:51 / 2217,00:53:40 / 2133,01:19:01 / 2015,01:50:38 / 1820,02:11:27 / 1782,02:38:27 / 1796,03:04:16 / 1787,03:34:05 / 1750,03:46:19
1736,1794,4153,KLAPENDA,MARIUSZ,??CZYCA,MARIO TEAM,POL,M ,1642,1974,M40 ,630,00:27:00 / 2300,00:55:44 / 2748,01:22:44 / 2763,01:55:18 / 2530,02:15:48 / 2368,02:42:52 / 2267,03:07:32 / 2086,03:36:03 / 1883,03:46:21
1737,4705,292,WOJCENKO,PAWE?,B?CZYN,NIEZRZESZONY,POL,M ,1643,1961,M50 ,171,00:26:23 / 1902,00:52:51 / 1845,01:18:16 / 1867,01:50:23 / 1778,02:11:02 / 1744,02:37:49 / 1728,03:03:07 / 1663,03:33:35 / 1706,03:46:22
1738,1406,3932,ILAVSKY,IGOR,VYSOKE TATRY,,SVK,M ,1644,1971,M40 ,631,00:24:41 / 1080,00:50:07 / 1161,01:14:03 / 1109,01:44:58 / 1215,02:05:24 / 1308,02:32:48 / 1412,03:00:18 / 1502,03:33:33 / 1701,03:46:23
1739,3382,5214,POGWIZD,DAWID,CIENIAWA,DAWID,POL,M ,1645,1983,M30 ,608,00:25:36 / 1474,00:50:13 / 1194,01:13:58 / 1086,01:43:40 / 991,02:03:20 / 1007,02:30:33 / 1268,02:59:38 / 1462,03:32:50 / 1640,03:46:23
1740,2000,6232,KOZARSKI,KRZYSZTOF,WARSZAWA,RK LEGAL TEAM,POL,M ,1646,1981,M30 ,609,00:25:30 / 1449,00:51:00 / 1421,01:15:22 / 1409,01:47:29 / 1510,02:07:40 / 1482,02:34:20 / 1502,03:01:14 / 1558,03:33:53 / 1734,03:46:24
1741,1371,4985,HORBACH,JOHAN,BOMAL,HORBACH,BEL,M ,1647,1991,M18 ,211,00:27:09 / 2411,00:55:02 / 2529,01:21:13 / 2478,01:53:57 / 2357,02:14:52 / 2274,02:41:46 / 2176,03:06:52 / 2038,03:35:46 / 1860,03:46:28
1742,1359,3435,HERZBERG,MAREK,JELENIA GÓRA,DECATHLON JELENIA GÓRA,POL,M ,1648,1967,M50 ,172,00:26:22 / 1899,00:52:58 / 1879,01:18:21 / 1887,01:50:54 / 1892,02:11:56 / 1872,02:38:47 / 1853,03:04:57 / 1872,03:34:19 / 1765,03:46:29
1743,2811,3918,MONETA,?UKASZ,WROC?AW,DRUZYNA SZPIKU,POL,M ,1649,1991,M18 ,212,00:26:21 / 1887,00:52:53 / 1856,01:18:12 / 1838,01:50:24 / 1780,02:11:11 / 1757,02:38:09 / 1760,03:04:36 / 1826,03:35:01 / 1815,03:46:30
1744,4109,2256,ST??OWSKI,DARIUSZ,KRAKÓW,KRÓWKA TEAM,POL,M ,1650,1970,M40 ,632,00:26:08 / 1728,00:52:44 / 1774,01:18:09 / 1818,01:50:50 / 1880,02:12:02 / 1884,02:38:39 / 1834,03:04:37 / 1831,03:34:53 / 1800,03:46:31
1745,2402,5858,LIGUDZI?SKI,ANDRZEJ,RADZIONKÓW,ZA GAR?? BANANÓW,POL,M ,1651,1970,M40 ,633,00:26:03 / 1681,00:52:20 / 1677,01:17:35 / 1691,01:50:12 / 1744,02:11:11 / 1758,02:38:14 / 1773,03:03:49 / 1742,03:34:20 / 1766,03:46:32
1746,2500,5486,MAJCHROWICZ,DAMIAN,RADYMNO,PRO-SPORT KRAKÓW,POL,M ,1652,1993,M18 ,213,00:26:05 / 1704,00:52:24 / 1695,01:17:11 / 1639,01:48:52 / 1606,02:09:45 / 1624,02:36:50 / 1656,03:03:40 / 1718,03:34:16 / 1763,03:46:32
1747,173,3753,BEDKOWSKA,MAGDALENA,NEW YORK,MAGDALENA BEDKOWSKA,USA,K ,95,1979,K40 ,32,00:26:20 / 1880,00:53:14 / 1970,01:19:25 / 2103,01:52:41 / 2197,02:13:49 / 2148,02:40:21 / 2038,03:05:28 / 1915,03:34:27 / 1772,03:46:36
1748,3235,300,PAWLAK,BARTOSZ,ROBAKOWO,,POL,M ,1653,1991,M18 ,214,00:25:22 / 1390,00:51:23 / 1483,01:16:19 / 1533,01:47:29 / 1509,02:08:06 / 1512,02:34:54 / 1534,03:00:56 / 1543,03:34:10 / 1752,03:46:37
1749,224,3566,BIEGA?SKI,?UKASZ,RYPIN,,POL,M ,1654,1975,M40 ,634,00:25:15 / 1343,00:52:06 / 1630,01:17:23 / 1666,01:49:25 / 1665,02:10:18 / 1674,02:12:06 / 264,03:03:21 / 1678,03:33:52 / 1732,03:46:37
1750,3661,3943,RUDOLF,AGNIESZKA,WARSZAWA,,POL,K ,96,1979,K40 ,33,00:26:48 / 2187,00:52:57 / 1874,01:18:23 / 1893,01:50:37 / 1815,02:11:13 / 1763,02:38:07 / 1754,03:04:13 / 1781,03:34:00 / 1743,03:46:38
1751,2111,5825,KRZAK,SZYMON,KRAKÓW,BIS AGH,POL,M ,1655,1996,M18 ,215,00:27:01 / 2314,00:54:26 / 2366,01:19:52 / 2229,01:52:17 / 2125,02:13:18 / 2081,02:40:09 / 2015,03:05:14 / 1894,03:34:29 / 1773,03:46:38
1752,2964,2549,NIWI?SKA,ALINA,WROC?AW,,POL,K ,97,1979,K40 ,34,00:25:54 / 1603,00:52:01 / 1613,01:16:40 / 1574,01:47:28 / 1508,02:07:21 / 1460,02:33:09 / 1429,02:59:24 / 1450,03:33:20 / 1676,03:46:40
1753,1550,2481,JERUZAL,AGNIESZKA,JÓZEFOS?AW,,POL,K ,98,1979,K40 ,35,00:27:05 / 2375,00:53:50 / 2184,01:18:38 / 1945,01:49:58 / 1724,02:10:35 / 1702,02:37:28 / 1705,03:03:30 / 1692,03:34:14 / 1759,03:46:41
1754,3091,2696,ORTYL,MAGDALENA,MIELEC,ZABIEGANI MIELEC,POL,K ,99,1987,K30 ,43,00:27:11 / 2438,00:54:43 / 2439,01:20:50 / 2409,01:53:43 / 2329,02:14:56 / 2277,02:41:56 / 2193,03:07:15 / 2069,03:35:36 / 1848,03:46:45
1755,2987,4138,NOWAK,ROBERT,RZ?SKA,PORANNY PATROL,POL,M ,1656,1966,M50 ,173,00:27:52 / 2919,00:56:27 / 3015,01:23:44 / 3058,01:57:57 / 2963,02:19:50 / 2868,02:46:13 / 2576,03:09:30 / 2201,03:36:02 / 1881,03:46:45
1756,1408,4876,IMA?SKI,GRZEGORZ,BYTOM,,POL,M ,1657,1972,M40 ,635,00:25:42 / 1516,00:51:37 / 1537,01:15:56 / 1491,01:47:03 / 1465,02:10:33 / 1700,02:35:23 / 1562,03:01:48 / 1588,03:33:43 / 1719,03:46:47
1757,4009,852,STANOWSKI,PATRYK,KATOWICE,GORNIK LOTO,POL,M ,1658,1988,M30 ,610,00:27:31 / 2649,00:56:04 / 2845,01:23:20 / 2927,01:57:33 / 2871,02:19:17 / 2775,02:45:51 / 2540,03:09:52 / 2240,03:36:22 / 1904,03:46:48
1758,544,3183,CHO?ODOWSKI,PIOTR,BIA?YSTOK,3T RUN,POL,M ,1659,1970,M40 ,636,00:27:03 / 2341,00:54:19 / 2340,01:20:09 / 2278,01:53:32 / 2313,02:15:06 / 2290,02:42:26 / 2238,03:07:02 / 2058,03:35:25 / 1836,03:46:48
1759,4100,3126,ST?PIE?,JANUSZ,KRAKÓW,,POL,M ,1660,1973,M40 ,637,00:26:53 / 2234,00:53:57 / 2229,01:20:16 / 2295,01:52:38 / 2191,02:13:28 / 2101,02:40:38 / 2075,03:06:07 / 1992,03:34:53 / 1801,03:46:49
1760,2456,1496,MACHAJ,WOJCIECH,LUBARTÓW,MORSUJ?CY FIRLEJ,POL,M ,1661,1979,M40 ,638,00:27:00 / 2304,00:54:03 / 2264,01:19:46 / 2200,01:52:26 / 2158,02:13:30 / 2106,02:40:14 / 2022,03:05:49 / 1955,03:35:00 / 1812,03:46:49
1761,468,3125,B?BEN,SANDRA,WARSZAWA,,POL,K ,100,1989,K30 ,44,00:26:50 / 2213,00:53:56 / 2227,01:19:02 / 2019,01:52:08 / 2103,02:13:27 / 2099,02:40:38 / 2078,03:06:07 / 1993,03:34:54 / 1805,03:46:50
1762,4199,1809,SZCZEPANIK,RENATA,KRAKÓW,,POL,K ,101,1979,K40 ,36,00:26:34 / 2011,00:53:13 / 1961,01:19:00 / 2013,01:51:09 / 1936,02:11:39 / 1816,02:38:03 / 1744,03:03:49 / 1744,03:34:40 / 1786,03:46:51
1763,3375,1482,PODRAZA,JANUSZ,WOJNICZ,MARATO?CZYCY DUNAJCOWI,POL,M ,1662,1971,M40 ,639,00:26:58 / 2277,00:53:50 / 2187,01:18:37 / 1935,01:51:14 / 1947,02:12:06 / 1891,02:39:18 / 1908,03:04:37 / 1832,03:34:30 / 1775,03:46:53
1764,2197,1662,KULBACZY?SKI,JAN,KODE?,EDWOOD POL-KRES,POL,M ,1663,1962,M50 ,174,00:25:07 / 1280,00:50:21 / 1242,01:15:09 / 1378,01:46:51 / 1445,02:07:50 / 1490,02:35:11 / 1548,03:01:38 / 1581,03:33:44 / 1721,03:46:57
1765,2148,5324,KUBIAK,ARTUR,MYS?OWICE,,POL,M ,1664,1973,M40 ,640,00:25:10 / 1309,00:50:22 / 1249,01:15:02 / 1349,01:47:27 / 1505,02:08:34 / 1538,02:35:20 / 1558,03:00:50 / 1536,03:34:45 / 1792,03:46:57
1766,4860,4255,WÓJTOWICZ,PAWE?,JANÓW LUBELSKI,BIEGAJZNAMI.PL,POL,M ,1665,1977,M40 ,641,00:27:31 / 2650,00:55:06 / 2542,01:21:25 / 2519,01:54:22 / 2405,02:15:18 / 2309,02:41:43 / 2170,03:06:06 / 1991,03:35:00 / 1813,03:46:58
1767,1526,4495,JAWOR,MACIEJ,NOWY S?CZ,SP 1 NOWY S?CZ,POL,M ,1666,1975,M40 ,642,00:26:10 / 1761,00:53:09 / 1939,01:18:37 / 1939,01:51:25 / 1971,02:12:32 / 1939,02:40:06 / 2008,03:05:38 / 1940,03:35:18 / 1828,03:46:58
1768,2138,1314,KRÓLIKOWSKI,WOJCIECH,CIECHANÓW,KB TKKF PROMYK CIECHANÓW,POL,M ,1667,1972,M40 ,643,00:24:49 / 1131,00:50:26 / 1271,01:15:11 / 1383,01:47:07 / 1475,02:08:42 / 1549,02:37:04 / 1672,03:04:05 / 1773,03:34:48 / 1794,03:46:59
1769,1104,4151,GILAS,MARCIN,TOMASZOWICE,,POL,M ,1668,1977,M40 ,644,00:27:32 / 2660,00:55:07 / 2551,01:21:27 / 2527,01:54:25 / 2412,02:15:19 / 2310,02:41:44 / 2173,03:06:10 / 1998,03:35:03 / 1816,03:47:00
1770,4969,1535,ZERAFA,JOE,IKLIN,ST PATRICKS A.C. MALTA,MLT,M ,1669,1955,M60 ,25,00:26:02 / 1668,00:52:15 / 1658,01:17:22 / 1662,01:49:24 / 1664,02:10:08 / 1650,02:36:57 / 1665,03:02:06 / 1615,03:33:23 / 1682,03:47:01
1771,5142,733,??GIEWKA,DANIEL,WA?BRZYCH,PRESS GLASS BIEGAMY I WSPIERAMY,POL,M ,1670,1979,M40 ,645,00:26:05 / 1697,00:52:45 / 1784,01:17:58 / 1755,01:49:49 / 1709,02:10:25 / 1684,02:37:50 / 1729,03:03:37 / 1707,03:34:34 / 1781,03:47:01
1772,2644,518,MAZUR,PATRYK,WROC?AW,GMS WROC?AW 3,POL,M ,1671,1994,M18 ,216,00:26:40 / 2097,00:53:46 / 2165,01:19:26 / 2108,01:51:50 / 2034,02:12:34 / 1948,02:39:15 / 1902,03:04:32 / 1816,03:34:36 / 1783,03:47:04
1773,374,3793,BRUZIKIENE,INGA,KAUNAS,INGA,LTU,K ,102,1980,K30 ,45,00:26:32 / 1999,00:53:31 / 2095,01:19:25 / 2102,01:52:04 / 2082,02:12:48 / 1981,02:39:29 / 1936,03:04:49 / 1854,03:34:57 / 1806,03:47:04
1774,4037,567,STA?CZAK,EDMUND,P?OCK,P?OCK BIEGA NO AGE LIMIT,POL,M ,1672,1953,M60 ,26,00:25:07 / 1276,00:51:03 / 1432,01:15:32 / 1426,01:46:40 / 1424,02:06:35 / 1413,02:32:22 / 1394,02:59:02 / 1426,03:32:54 / 1645,03:47:05
1775,4298,2063,SZYDE?KO,JANUSZ,GORZÓW WLKP,DZIKIE DZIKI GORZÓW,POL,M ,1673,1971,M40 ,646,00:26:52 / 2221,00:54:00 / 2249,01:20:05 / 2264,01:52:43 / 2199,02:13:29 / 2104,02:40:00 / 2002,03:04:36 / 1824,03:34:32 / 1779,03:47:06
1776,4487,3363,VALACH,PETER,ZVOLEN,ZVOLEN,SVK,M ,1674,1961,M50 ,175,00:27:26 / 2598,00:54:13 / 2309,01:20:31 / 2344,01:52:55 / 2228,02:13:55 / 2161,02:40:20 / 2035,03:05:31 / 1927,03:35:08 / 1821,03:47:06
1777,4007,5998,STANKIEWICZ,MARIUSZ,RADOMSKO,STANEK80,POL,M ,1675,1980,M30 ,611,00:27:11 / 2448,00:54:15 / 2325,01:20:03 / 2262,01:52:54 / 2226,02:14:01 / 2178,02:40:56 / 2110,03:06:20 / 2009,03:35:41 / 1854,03:47:08
1778,4403,3266,TOKARZ,MARCIN,LIBERTÓW,,POL,M ,1676,1970,M40 ,647,00:26:34 / 2017,00:53:19 / 2013,01:18:55 / 1987,01:51:07 / 1930,02:12:05 / 1887,02:39:08 / 1888,03:04:27 / 1804,03:34:39 / 1785,03:47:08
1779,1318,1969,HAJDA,JUSTYNA,TARNOWSKIE GÓRY,SREBRNI BIEGACZE TARNOWSKIE GÓRY,POL,K ,103,1994,K18 ,22,00:27:01 / 2313,00:54:30 / 2390,01:20:52 / 2419,01:53:26 / 2297,02:14:15 / 2217,02:40:48 / 2094,03:06:03 / 1984,03:35:18 / 1827,03:47:08
1780,4022,828,STASIK,KRZYSZTOF,RADZIONKÓW,LOGTECH TEAM RADZIONKÓW,POL,M ,1677,1978,M40 ,648,00:27:01 / 2319,00:54:31 / 2392,01:20:53 / 2420,01:53:26 / 2299,02:14:15 / 2218,02:40:49 / 2099,03:06:04 / 1988,03:35:20 / 1831,03:47:09
1781,2268,5630,KWIATKOWSKI,ZBIGNIEW,KRAKÓW,`SM ``NA KOZ?ÓWCE```,POL,M ,1678,1962,M50 ,176,00:26:38 / 2054,00:53:26 / 2056,01:19:41 / 2173,01:52:04 / 2081,02:12:57 / 2021,02:39:25 / 1926,03:04:43 / 1843,03:34:58 / 1808,03:47:10
1782,3695,428,RYPINA-GA??ZKA,DOROTA,OSTRO??KA,BIEGAM BO LUBI? OSTRO??KA,POL,K ,104,1967,K50 ,1,00:27:17 / 2504,00:54:35 / 2412,01:20:53 / 2423,01:53:58 / 2361,02:15:09 / 2296,02:42:01 / 2197,03:06:38 / 2019,03:35:35 / 1845,03:47:12
1783,2559,4238,MARCINIAK,MONIKA,P?OCK,,POL,K ,105,1978,K40 ,37,00:27:05 / 2374,00:54:12 / 2298,01:20:19 / 2306,01:53:04 / 2255,02:14:01 / 2181,02:40:48 / 2096,03:05:49 / 1954,03:35:26 / 1837,03:47:12
1784,4448,5322,TWOREK,DAWID,RADZIONKÓW,,POL,M ,1679,1988,M30 ,612,00:27:01 / 2322,00:54:32 / 2399,01:20:53 / 2422,01:53:26 / 2300,02:14:15 / 2216,02:40:49 / 2097,03:06:04 / 1987,03:35:20 / 1829,03:47:14
1785,1599,4719,KACZMARCZYK,ADAM,RADOM,KACZMARCZYK TEAM,POL,M ,1680,1978,M40 ,649,00:27:03 / 2353,00:52:53 / 1854,01:18:27 / 1907,01:50:17 / 1757,02:10:41 / 1719,02:37:55 / 1734,03:03:09 / 1666,03:34:24 / 1770,03:47:14
1786,4352,6497,S?DEL,BOGDAN,ZIELONA GÓRA,PULSARSPORT.PL,POL,M ,1681,1974,M40 ,650,00:26:00 / 1649,00:51:40 / 1549,01:16:36 / 1567,01:47:56 / 1544,02:08:14 / 1521,02:35:03 / 1541,03:02:07 / 1616,03:34:03 / 1746,03:47:14
1787,89,5750,BAJSON,GRZEGORZ,GIEBU?TÓW,GIEBU?TÓW CI?NIE,POL,M ,1682,1979,M40 ,651,00:27:23 / 2570,00:54:41 / 2436,01:20:31 / 2346,01:53:19 / 2284,02:13:26 / 2096,02:38:58 / 1870,03:03:52 / 1749,03:34:11 / 1757,03:47:16
1788,4660,3406,WILLIAMS,THOMAS,KRAKÓW,UNIWERSYTET JAGIELLO?SKI,USA,M ,1683,1982,M30 ,613,00:27:22 / 2560,00:54:40 / 2433,01:20:33 / 2353,01:53:18 / 2281,02:13:26 / 2098,02:38:58 / 1868,03:03:52 / 1747,03:34:10 / 1753,03:47:16
